	QBOBA025A0_L34786	QBOBA026A8_L34787	QBOBA027AG_L34788	QBOBA028AO_L34789	QBOBA029AW_L34790	QBOBA030A1_L34791	QBOBA031A9_L34792	QBOBA032AH_L34793	QBOBA033AP_L34794	QBOBA034AX_L34795	QBOBA035A7_L34796	QBOBA036AF_L34797	QBOBA037AN_L34798	QBOBA038AV_L34799	QBOBA039A5_L34800	QBOBA040A8_L34801	QBOBA041AG_L34802	QBOBA042AO_L34803	QBOBA043AW_L34804	QBOBA044A6_L34805	QBOBA045AE_L34806	QBOBA046AM_L34807	QBOBA047AU_L34808	QBOBA048A4_L34809
ENSG00000230021	1	3	1	1	3	2	0	1	1	2	1	0	1	0	1	2	3	4	1	1	1	4	1	1
ENSG00000225972	1	2	1	2	2	0	4	0	4	3	3	3	6	2	3	3	1	3	3	0	1	0	4	4
ENSG00000225630	855	744	802	824	628	2555	643	2629	738	2786	727	773	906	1046	1428	1284	805	3593	841	4772	1103	3094	1152	943
ENSG00000237973	200	199	205	234	154	147	189	201	211	207	176	181	280	304	360	332	252	236	229	287	335	261	325	252
ENSG00000229344	3	2	3	6	3	1	4	4	3	3	1	4	7	4	2	10	5	5	4	4	8	3	4	4
ENSG00000240409	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000248527	5322	4661	5098	6291	4257	4847	4369	3790	5660	6179	5277	4971	6171	6195	10215	8854	6323	7370	5991	6967	8014	7084	8087	6297
ENSG00000198744	4	8	4	6	0	0	1	1	3	2	2	2	3	5	7	4	6	6	3	3	7	4	4	4
ENSG00000229376	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0
ENSG00000228327	20	16	19	7	20	12	8	8	15	17	12	7	19	18	15	9	6	17	8	9	12	14	17	9
ENSG00000237491	7	16	9	8	10	11	2	7	12	8	9	20	7	14	13	14	6	9	8	19	7	8	15	25
ENSG00000230092	0	1	1	2	0	4	3	0	1	2	1	5	5	4	3	1	0	1	3	3	3	2	1	7
ENSG00000177757	7	2	8	7	11	6	9	3	11	5	4	11	8	6	16	10	4	10	4	8	21	13	10	25
ENSG00000228794	251	242	185	179	133	194	144	224	199	110	144	220	247	312	284	248	181	273	303	360	369	186	219	268
ENSG00000225880	4	2	10	13	5	4	7	4	5	6	7	13	8	6	5	8	7	7	14	3	5	6	6	13
ENSG00000230368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234711	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438	8	4	4	8	8	5	10	20	2	4	6	1	5	2	2	2	10	4	4	2	1	1	2	2
ENSG00000230699	42	46	20	50	84	28	52	90	31	41	38	35	11	24	9	5	51	32	5	30	6	10	6	7
ENSG00000241180	1	1	0	1	1	0	2	3	1	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1
ENSG00000223764	699	664	381	716	524	405	794	1117	296	413	690	511	420	721	182	130	859	656	515	678	296	412	257	358
ENSG00000187634	662	585	251	452	904	327	957	1111	303	340	726	362	470	909	129	92	1315	713	554	773	314	492	242	388
ENSG00000188976	965	858	820	877	947	883	816	920	825	800	790	930	909	1013	828	793	935	993	934	1146	923	868	871	1040
ENSG00000187961	408	332	279	274	432	356	276	339	324	236	272	184	207	258	164	178	271	269	163	205	245	202	161	221
ENSG00000187583	24	22	15	17	47	25	27	21	21	12	14	12	7	7	2	2	11	5	5	6	2	7	0	11
ENSG00000187642	22	17	26	21	21	28	47	10	13	8	24	26	1	1	1	1	1	4	4	0	3	0	1	3
ENSG00000272512	1	2	0	1	1	1	2	1	4	1	2	0	0	2	6	0	0	0	1	1	4	4	4	2
ENSG00000188290	27	17	14	46	48	22	40	17	49	54	20	23	24	29	32	30	19	27	8	14	38	27	18	13
ENSG00000187608	190	151	132	209	139	164	118	134	126	151	123	110	180	207	182	255	171	202	165	172	156	187	151	156
ENSG00000231702	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000224969	4	0	0	3	6	0	0	5	1	4	0	0	0	3	1	0	0	3	0	2	0	0	0	3
ENSG00000188157	3929	3526	3464	4346	5545	4777	4664	3039	4302	4934	3891	3766	2482	3050	1792	2184	3939	2663	3100	2745	2415	3811	2121	2603
ENSG00000217801	1	2	3	2	1	2	1	0	2	0	2	3	0	0	0	2	0	0	0	1	0	0	0	0
ENSG00000273443	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000131591	161	141	111	117	86	123	107	91	158	122	141	146	115	114	128	108	123	117	119	107	152	108	121	134
ENSG00000272141	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1
ENSG00000162571	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186891	1	0	1	0	2	1	0	0	2	2	0	0	0	0	2	1	0	0	0	0	1	1	0	1
ENSG00000186827	1	2	2	0	0	1	0	0	2	0	0	1	0	5	1	1	2	1	0	1	1	3	4	0
ENSG00000078808	6369	5359	4980	6172	5645	5421	6652	5634	4712	6586	5713	5743	4184	4708	4218	4026	4187	4036	4583	4642	3970	4687	4006	4147
ENSG00000176022	501	519	426	577	376	585	440	437	496	535	561	572	696	790	597	675	599	747	676	670	756	789	644	693
ENSG00000184163	48	48	33	44	61	47	30	34	47	33	50	29	56	42	28	40	26	22	17	44	40	28	52	29
ENSG00000260179	14	11	6	12	11	10	6	6	13	8	4	7	1	3	6	6	3	5	6	5	12	4	5	7
ENSG00000160087	840	753	625	773	685	738	499	548	780	730	681	709	1011	1118	879	928	878	1006	994	1065	1153	974	1013	966
ENSG00000230415	42	38	21	44	26	22	22	15	41	27	22	25	14	20	21	27	21	10	15	22	20	26	21	21
ENSG00000162572	256	230	150	242	225	170	132	100	302	198	162	193	126	163	156	179	145	123	97	93	195	165	148	163
ENSG00000131584	1223	1039	877	902	703	1098	819	883	889	760	837	786	1029	903	1061	1141	896	1063	723	1049	994	895	711	932
ENSG00000169972	124	116	119	120	108	140	94	98	110	102	96	114	132	101	107	138	99	124	134	141	110	144	120	128
ENSG00000127054	1391	1040	983	1126	1196	1167	858	1013	1291	937	1007	1096	1042	1077	1123	1249	951	1101	937	1134	1278	1004	1071	1253
ENSG00000240731	70	34	25	36	52	40	29	31	52	18	38	47	38	51	37	38	44	42	41	43	44	39	37	29
ENSG00000224051	465	358	439	395	340	494	302	244	448	310	370	439	443	379	368	354	432	467	441	466	498	393	442	464
ENSG00000169962	21	17	15	15	19	9	12	11	14	7	10	17	21	15	15	23	10	21	23	23	21	12	35	17
ENSG00000107404	1604	1252	1328	1281	1959	1617	1455	1151	1466	1368	1147	1266	1381	1263	1353	1303	1293	1476	1100	1532	1733	1254	1275	1436
ENSG00000162576	6883	5518	6242	6332	7940	5848	6176	5551	6097	8706	7946	7524	6314	5564	5656	5610	5386	6128	4871	7574	7685	7175	6677	5119
ENSG00000175756	608	584	681	680	644	777	565	452	674	599	580	736	772	757	870	761	663	897	714	896	789	736	678	868
ENSG00000223663	1	0	0	0	1	1	0	1	0	1	0	0	3	1	0	3	0	0	1	0	0	0	2	1
ENSG00000221978	5607	4924	4088	4215	4062	4721	3427	3863	5278	3615	4272	4419	3442	3485	3763	3614	3238	3544	3070	3718	4110	3087	3256	3780
ENSG00000224870	255	218	169	191	147	123	160	198	206	155	160	235	213	247	207	225	252	152	249	261	225	241	181	277
ENSG00000242485	562	542	525	595	458	522	429	492	448	455	455	607	605	674	638	636	591	680	640	705	662	620	591	670
ENSG00000272455	38	40	34	39	36	23	22	28	29	37	34	45	41	46	56	33	24	30	34	46	33	43	37	44
ENSG00000235098	73	53	38	60	9	32	33	66	13	39	21	61	45	22	55	63	18	37	28	41	45	33	28	54
ENSG00000225905	4	2	0	4	0	0	1	2	0	0	1	0	1	0	2	2	0	0	1	0	2	0	0	1
ENSG00000205116	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225285	5	6	1	4	2	6	7	4	3	1	1	6	0	0	0	0	1	0	0	2	0	1	0	1
ENSG00000179403	369	280	217	260	367	418	439	374	239	176	378	208	57	72	53	64	176	105	108	68	58	83	32	48
ENSG00000215915	15	11	4	5	13	6	13	16	8	7	11	1	3	0	3	8	0	4	3	2	5	4	0	4
ENSG00000160072	344	306	204	260	295	263	151	245	320	262	249	226	293	315	313	315	318	272	245	310	327	275	280	287
ENSG00000284740	4	1	2	1	4	1	2	3	1	0	2	1	6	4	4	2	4	4	1	1	2	3	5	2
ENSG00000197785	340	262	267	271	338	337	213	316	296	265	229	290	379	424	395	347	376	362	339	499	371	389	339	423
ENSG00000205090	125	122	120	135	157	132	119	67	144	107	113	119	90	95	102	96	88	82	93	88	118	90	100	108
ENSG00000160075	1599	1421	1549	1512	1783	1535	1319	1466	1385	1500	1441	1683	2217	2458	2197	2174	1908	2255	2210	2663	2331	2260	2231	2504
ENSG00000215014	13	9	7	9	12	7	6	6	7	12	11	10	18	18	18	17	15	13	23	37	31	19	27	24
ENSG00000228594	353	310	318	424	138	378	243	262	279	189	388	403	319	282	262	341	200	332	237	271	305	291	240	344
ENSG00000272106	58	46	40	55	30	41	47	35	42	32	53	31	50	58	52	45	42	53	51	51	42	31	42	50
ENSG00000197530	1550	1440	1160	1543	1394	1392	1213	1062	1491	1236	1548	1358	1530	1621	1171	1312	1344	1336	1336	1589	1702	1473	1374	1412
ENSG00000189409	15	35	22	46	10	5	24	19	40	32	31	17	67	107	35	39	45	16	85	124	98	106	43	30
ENSG00000248333	635	412	460	499	468	382	364	418	434	559	440	520	557	496	573	529	447	477	449	534	512	459	496	540
ENSG00000272004	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189339	1353	1266	1112	938	994	776	678	976	609	1030	1033	1122	1741	1669	1636	1351	1420	1130	1155	1693	967	1593	1765	1577
ENSG00000269737	32	49	19	41	22	22	18	30	33	15	27	30	19	47	20	21	23	22	18	16	25	11	17	20
ENSG00000215914	2	0	0	0	0	2	0	0	0	0	0	1	1	0	7	4	0	0	0	0	0	2	0	1
ENSG00000008128	51	36	58	26	37	22	27	29	47	34	31	38	32	33	68	30	29	26	36	28	45	28	33	52
ENSG00000268575	35	31	43	25	27	14	12	25	34	35	21	15	28	25	42	18	36	12	18	20	23	31	17	15
ENSG00000227775	6	3	9	4	2	2	0	11	5	7	3	4	8	2	6	6	1	8	3	3	5	3	6	4
ENSG00000215790	243	167	297	404	193	396	274	149	568	135	161	193	250	141	353	570	203	491	448	164	876	147	198	180
ENSG00000008130	950	711	740	963	648	742	549	728	751	775	711	918	1195	1134	1270	1217	960	1053	1029	1230	1261	1131	1112	1294
ENSG00000078369	10846	8549	9136	9258	9823	9755	9052	8828	8942	8968	8876	10091	7680	8573	6985	6676	8423	7859	8509	8519	8529	7573	7702	8385
ENSG00000231050	0	3	5	7	3	2	3	4	3	5	4	10	3	2	2	5	2	2	1	5	6	2	1	5
ENSG00000169885	70	40	21	25	9	33	15	20	30	14	40	40	59	86	80	88	50	78	77	70	92	73	112	118
ENSG00000178821	2	3	3	1	3	1	1	2	2	2	2	2	4	5	4	3	3	1	2	2	2	3	3	8
ENSG00000142609	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	2	0	0	1	0	0
ENSG00000187730	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1
ENSG00000067606	74	53	42	73	51	89	50	64	42	49	50	43	53	54	28	72	27	70	35	49	31	36	45	28
ENSG00000271806	0	2	0	1	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182873	45	34	27	37	29	26	24	28	31	29	41	39	28	32	10	25	12	22	16	22	18	23	24	23
ENSG00000162585	798	688	775	805	758	801	665	473	822	659	847	810	703	674	587	583	789	655	715	656	760	679	608	542
ENSG00000234396	6	8	2	3	2	2	2	1	7	4	1	2	3	1	0	3	1	4	2	1	1	5	5	2
ENSG00000157933	4293	3037	2817	2788	3257	3533	2880	2967	3315	2730	3430	3503	3386	3771	2539	2137	3570	3112	3175	3548	3423	3019	2589	3001
ENSG00000116151	74	73	89	97	59	58	73	68	84	52	66	87	110	93	116	110	101	67	112	133	109	99	111	119
ENSG00000272161	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	1	0	0
ENSG00000269896	17	18	29	10	9	16	11	21	15	16	8	13	30	38	43	32	41	34	40	31	39	36	23	37
ENSG00000272420	10	5	1	6	4	7	2	1	4	5	3	5	2	5	7	6	2	3	5	3	6	5	6	5
ENSG00000157916	2091	1864	2009	2016	2203	2269	1865	1745	2023	1909	1875	2050	1890	2212	1964	2013	1983	2256	2066	2372	2263	2033	1997	2208
ENSG00000157911	243	165	201	236	200	206	204	145	189	205	201	237	301	284	345	279	210	229	263	282	307	251	246	265
ENSG00000149527	27	19	26	19	33	58	19	7	52	27	13	6	8	6	0	8	6	9	2	7	5	6	10	5
ENSG00000224387	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229393	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000157881	335	286	302	305	395	344	298	301	317	276	251	290	309	280	314	301	297	321	306	338	323	270	288	310
ENSG00000197921	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272449	1	1	1	1	5	1	1	0	1	3	1	1	1	2	1	2	0	1	0	0	2	3	2	0
ENSG00000238164	7	8	6	2	10	7	0	3	3	7	4	11	4	1	3	5	4	2	2	2	4	8	2	6
ENSG00000157873	311	286	308	330	238	195	195	146	253	284	159	307	367	241	374	396	138	249	160	166	312	179	170	316
ENSG00000225931	2	3	1	1	1	2	0	1	2	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0
ENSG00000228037	3	0	1	2	7	1	1	2	3	6	0	3	0	0	0	2	0	3	1	0	1	2	1	1
ENSG00000157870	220	173	196	201	120	194	138	105	185	153	159	181	176	144	165	140	123	178	146	142	197	178	141	217
ENSG00000142606	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000215912	9	19	10	8	7	4	5	4	11	7	8	8	5	9	8	13	4	10	3	4	7	7	5	0
ENSG00000177133	16	14	21	1	3	1	2	1	30	7	5	7	17	22	17	6	0	6	0	4	19	7	8	5
ENSG00000142611	132	89	128	64	22	26	21	21	89	79	45	24	147	129	135	45	58	61	31	48	118	77	71	82
ENSG00000226286	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272235	7	2	13	3	0	3	3	1	5	7	6	5	0	1	0	0	1	0	0	3	3	0	0	0
ENSG00000130762	60	16	35	64	9	15	45	47	23	10	82	56	26	20	4	17	56	29	74	32	60	62	25	44
ENSG00000272088	22	9	13	13	4	3	19	17	3	3	26	18	6	9	4	1	11	4	7	7	11	13	3	10
ENSG00000162591	17198	6785	8148	13902	11048	8717	21696	12382	9607	11129	14834	13673	7921	4334	3973	3321	10437	7477	13261	9223	9286	10481	6159	8877
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238260	4	2	11	6	2	1	4	3	5	2	1	3	9	4	6	18	4	5	9	12	5	8	15	12
ENSG00000158109	1824	1449	1507	1408	1450	1678	1279	1303	1450	1414	1360	1489	1735	1568	1778	1683	1252	1836	1613	1794	2113	1600	1788	1848
ENSG00000116213	288	242	166	252	281	253	211	189	278	236	172	203	302	266	226	299	252	250	282	285	356	269	252	257
ENSG00000078900	2	2	2	2	2	3	3	1	2	5	2	3	2	2	3	1	2	1	1	0	0	1	1	3
ENSG00000227589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000227372	1034	840	763	813	798	730	675	693	943	767	754	880	779	723	673	709	619	607	628	629	880	736	728	691
ENSG00000162592	0	0	0	0	1	2	1	0	1	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0
ENSG00000235169	1	1	9	5	3	6	4	1	12	10	5	3	1	1	1	0	1	1	0	0	0	0	0	0
ENSG00000130764	596	543	502	512	713	565	504	450	566	576	461	605	654	760	682	687	621	711	675	711	761	647	572	720
ENSG00000266075	2	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	1
ENSG00000272153	13	14	12	17	13	13	7	11	11	12	7	7	3	7	11	10	7	12	9	10	7	7	7	10
ENSG00000116198	524	662	476	536	727	739	596	620	551	646	570	601	518	805	685	714	750	824	842	802	763	703	702	758
ENSG00000169598	105	91	41	63	73	81	34	48	66	73	39	54	82	81	58	80	75	68	70	64	79	81	65	52
ENSG00000198912	452	293	293	288	373	336	178	255	325	278	258	205	371	358	332	359	365	329	311	368	327	340	279	267
ENSG00000236423	8	10	5	10	4	2	3	3	6	9	0	1	6	5	5	7	2	10	6	7	3	4	7	7
ENSG00000284703	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581	0	11	14	14	2	27	0	12	2	0	1	1	5	14	11	12	0	14	1	10	2	0	2	6
ENSG00000131697	444	374	330	321	262	432	355	348	324	269	443	368	424	473	364	413	410	504	418	362	436	387	473	428
ENSG00000069424	309	241	240	243	338	304	238	228	254	279	236	213	252	204	233	209	218	284	200	188	193	262	204	232
ENSG00000116254	11	8	11	13	14	14	6	18	7	10	11	10	11	4	18	2	22	21	7	6	10	6	15	6
ENSG00000116251	2352	2475	2366	2557	2195	1839	2071	2161	2193	1969	2414	2607	2553	3121	3045	3058	2266	2428	1971	2849	2710	2349	2715	2682
ENSG00000226944	5	7	5	5	4	5	8	5	7	3	6	6	2	5	4	0	7	3	2	2	5	2	4	2
ENSG00000158286	380	369	215	252	246	272	248	254	175	216	209	208	230	256	178	166	304	207	246	221	180	279	173	172
ENSG00000116237	3772	2809	2975	3371	2730	2868	2572	3034	2616	3141	2846	3196	4544	4162	4492	4223	3342	4016	3601	4578	4584	4497	4294	4222
ENSG00000225077	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000158292	399	489	383	403	235	256	177	288	320	385	330	415	648	757	670	699	254	480	306	524	536	478	396	647
ENSG00000097021	421	307	342	487	205	412	237	302	398	348	316	317	258	256	235	287	222	335	235	285	306	285	247	238
ENSG00000069812	4	1	8	1	6	3	6	1	9	26	2	1	5	2	4	0	1	0	2	2	6	7	3	2
ENSG00000187017	9	5	3	4	2	20	10	5	8	8	10	10	9	4	2	6	1	2	0	3	3	1	2	3
ENSG00000215788	245	262	134	141	286	214	141	118	381	263	136	103	31	53	22	28	77	40	41	35	80	56	26	22
ENSG00000171680	750	686	517	519	858	731	515	474	1132	847	487	329	140	192	90	122	260	165	145	131	250	229	70	88
ENSG00000162408	372	308	277	263	282	299	200	245	320	265	294	329	457	493	430	457	421	428	407	479	511	433	450	489
ENSG00000253022	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229519	4	3	2	1	1	2	0	2	2	2	2	3	5	2	1	1	1	2	2	0	0	2	2	4
ENSG00000173662	0	1	2	1	3	0	0	0	2	1	0	1	1	0	1	4	1	0	0	0	2	1	0	0
ENSG00000204859	239	202	167	205	183	191	143	149	216	154	172	189	231	206	213	216	240	184	156	186	223	207	183	210
ENSG00000162413	1708	1087	1090	1045	2236	1651	862	781	1468	1480	698	1083	1213	1192	1543	1390	972	1408	966	1426	1226	1212	1229	1709
ENSG00000116273	1003	795	811	898	1080	973	620	625	994	824	659	908	701	726	587	716	824	698	676	709	782	569	627	796
ENSG00000041988	207	204	160	221	269	169	176	162	178	185	172	159	200	200	202	225	158	180	207	175	215	180	223	207
ENSG00000007923	603	503	463	447	416	494	363	447	424	343	442	530	608	659	670	621	543	645	573	691	656	596	653	633
ENSG00000228750	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284744	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436	1	1	0	0	1	0	1	1	0	2	0	2	0	0	1	3	0	0	0	0	3	1	2	0
ENSG00000171735	375	324	357	409	302	334	281	287	309	354	317	340	318	411	381	380	338	340	291	314	382	360	328	326
ENSG00000227950	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237402	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	1	0	1	0	0	0	2
ENSG00000225126	1	0	0	1	0	1	1	4	0	1	2	0	1	3	3	5	0	2	3	0	4	1	2	2
ENSG00000270171	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270035	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049245	3606	2653	3552	3073	3088	3262	2791	2864	3074	2767	3186	3183	2840	2750	3264	2757	2568	3011	2643	2994	3009	2628	3004	2913
ENSG00000269925	9	8	5	8	8	2	6	3	6	7	12	1	9	2	11	13	6	3	11	4	12	5	7	4
ENSG00000049246	686	594	344	335	934	376	433	416	512	589	364	294	972	905	856	1050	861	739	804	882	711	745	854	735
ENSG00000236266	5	3	1	5	3	3	3	2	4	1	3	1	2	3	4	2	4	1	1	1	5	1	2	3
ENSG00000049247	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000049249	1	2	0	1	0	0	1	0	0	0	1	0	15	5	0	4	4	2	14	10	2	5	3	6
ENSG00000116288	2859	2296	2386	2889	2282	2479	2128	2340	2358	2474	2246	2724	2832	3102	2968	3182	2652	2944	2683	3146	3001	2781	2953	3180
ENSG00000200344	0	0	0	0	1	2	0	0	0	2	0	0	1	0	2	0	1	0	0	1	0	0	1	0
ENSG00000284747	18	16	4	9	4	34	5	4	17	10	8	10	10	8	11	14	4	11	12	9	23	2	10	11
ENSG00000284716	3	4	0	0	0	8	0	0	4	1	2	1	0	1	0	1	1	1	0	1	2	0	0	1
ENSG00000116285	2783	2512	3139	2482	2526	4189	2953	2307	2833	2681	2182	2189	2620	2619	3417	3086	1145	3999	2848	2789	3130	2418	2455	1803
ENSG00000238290	2	4	4	0	1	2	3	2	8	2	3	3	4	2	2	3	0	1	1	2	4	1	1	1
ENSG00000232848	4	1	0	0	2	0	1	0	4	1	0	0	0	1	1	3	0	2	1	0	1	2	1	1
ENSG00000227634	0	1	0	0	0	1	1	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000233645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000162426	77	69	80	113	86	71	67	66	68	92	77	67	92	101	103	135	45	118	73	88	88	103	85	87
ENSG00000252254	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000142599	2963	2399	2373	2483	3784	2259	2839	2333	2335	2441	2362	2699	1960	1827	2101	1947	2004	2014	1687	1867	1863	1744	1456	1815
ENSG00000232912	2	0	2	1	4	1	1	2	2	0	1	2	1	1	3	0	0	2	2	0	1	0	0	1
ENSG00000221083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000270282	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234619	1	1	0	0	0	2	2	0	0	0	0	1	0	1	0	0	1	3	2	0	0	0	4	0
ENSG00000224315	1	0	0	2	1	1	0	0	2	0	0	0	1	1	2	0	0	0	0	1	1	0	0	1
ENSG00000222511	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226545	0	0	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228423	1	3	0	0	0	2	0	1	0	2	0	1	1	2	0	0	0	1	1	0	0	1	0	0
ENSG00000229716	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800	38361	26126	32271	28025	19159	36289	28158	26479	30353	12355	32054	30320	22912	25671	16570	13114	27676	31618	35517	30258	28798	16819	24603	28068
ENSG00000274258	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000230679	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0
ENSG00000201725	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000238249	0	3	1	1	1	2	2	0	1	1	0	0	1	0	0	2	0	6	0	2	1	0	0	0
ENSG00000232663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000131686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000142583	3922	1760	5555	2282	5582	2058	5363	2626	5762	558	5088	8419	673	242	1321	243	1353	690	1551	597	1305	31	904	1996
