QBICK031A9	QBICK036AF	QBICK030A1	QBICK041AG	QBICK034AX	QBICK043AW	QBICK040A8	QBICK039A5	QBICK045AE	QBICK042AO	QBICK035A7	QBICK037AN	QBICK044A6	QBICK027AG	QBICK025A0	QBICK029AW	QBICK026A8	QBICK047AU	QBICK038AV	QBICK032AH	QBICK048A4	QBICK033AP	QBICK028AO	QBICK046AM
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	2	3	4	5	2	4	2	1	0	1	1	1	1	2	1	2	4	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	3	0	1	0	3	0	1	5	0	1	1	0	1	1	1	1	0	0	5	0	1	3
1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1
28	44	50	59	58	33	53	30	39	60	62	26	32	26	35	46	44	60	24	40	77	29	60	77
0	2	0	1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	2	1	5	1	6	0
8	2	4	7	3	2	6	8	10	8	4	8	4	6	9	1	1	10	5	10	5	5	5	7
3	2	1	1	3	4	6	3	1	8	1	5	5	3	6	4	2	0	0	2	9	6	8	9
1	2	2	0	0	1	4	2	5	0	1	0	2	2	3	4	2	3	8	1	2	1	2	3
2118	2315	2077	2348	2389	2426	2819	2724	2906	2780	2333	2358	2575	2380	2800	1964	2240	2265	2184	2660	2651	2231	2766	2864
6	8	3	6	7	4	9	5	7	9	6	8	9	7	10	8	8	8	3	7	8	4	4	9
1413	1174	1803	1109	1490	1326	1656	1586	1700	1619	1233	1769	1466	1523	2319	1443	1470	1071	1101	2609	1358	1742	1548	1287
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1001	835	868	798	969	974	1014	1118	1180	978	881	964	1018	1099	1309	793	1013	740	840	1260	944	1008	995	928
3	3	4	2	5	9	1	12	7	5	6	7	15	9	12	4	12	2	7	12	5	4	4	7
33	24	27	27	31	37	33	41	44	34	33	31	39	33	49	24	38	27	31	56	27	34	38	33
303	261	265	189	274	271	218	295	359	200	233	259	312	329	328	216	277	180	218	421	234	324	291	222
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
3820	4045	3734	4753	4482	4404	5359	4691	5234	5445	4215	4007	4565	3980	4778	3419	3776	4415	3883	4419	5220	3804	4933	5311
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2979	3312	3488	3712	3753	3137	4539	3613	3871	4336	3356	3158	3227	3151	3814	3286	2819	3576	2698	3863	4235	2970	4503	4179
98	76	108	94	115	62	141	87	96	103	98	69	77	94	103	86	83	114	83	101	145	114	136	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	1	2	0	0	5	0	0	0	0	0	1	0	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1	3	3	1	4	1	4	3	4	2	1	5	1	4	2	0	0	0	3	0	0	1	7	0
0	1	1	3	0	1	1	0	0	1	0	0	2	1	1	1	1	0	0	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	2	0	0	1	2	0	0	0	2	1	1	1	0	0	0	0	0	1	0	0
2	6	6	4	11	3	13	4	4	6	13	8	10	5	9	8	6	11	3	8	4	0	11	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1107	1450	1562	1600	1632	1120	2006	1333	1480	1925	1460	1280	1136	1131	1550	1356	1093	1691	1019	1442	2043	1208	1815	2093
0	0	0	0	1	0	0	1	2	0	1	0	0	0	3	1	0	1	3	1	1	1	2	0
32	57	55	27	52	29	43	39	30	64	57	33	26	32	39	32	31	39	37	42	45	49	51	69
0	1	0	2	2	3	4	4	5	2	3	1	3	4	2	1	6	2	3	1	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	2	13	2	1	6	4	5	1	2	5	5	4	5	7	4	4	9	5	3	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0
3	1	2	2	3	2	0	5	6	1	1	0	3	0	1	1	1	0	4	1	0	0	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	5	0	1	0	0	2	1	1	1	1	0	1	0	1	1	0	0
10	15	23	15	27	8	20	23	17	18	30	10	17	11	12	22	7	9	21	18	14	12	32	20
0	0	1	3	0	0	0	0	0	1	2	0	1	0	0	2	0	0	0	0	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	1	5	1	2	0	2	1	4	3	2	2	2	3	1	1	5	1	2	1	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1388	1187	946	1007	1343	1201	1124	1227	1377	1119	1203	974	1347	1274	1493	1063	1144	891	963	1571	995	1339	1416	1109
16	95	74	93	86	17	92	22	18	102	100	12	16	23	21	50	14	99	13	14	122	17	93	110
0	0	4	1	0	2	5	1	1	3	0	2	3	2	1	3	2	3	0	2	1	1	2	4
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0
493	216	275	254	265	542	380	678	734	333	227	677	582	545	695	231	518	209	528	672	296	543	353	284
2581	2554	2767	2748	2995	2753	3493	3050	3423	3314	2544	2706	2634	2646	3318	2438	2260	2577	2180	3281	3054	2677	3293	3152
0	3	2	6	4	2	3	4	3	7	1	4	2	4	2	7	3	4	4	7	6	5	4	3
489	422	352	372	458	518	465	562	587	470	458	459	527	472	557	331	431	442	420	551	539	504	499	551
2	1	2	0	1	0	0	3	2	1	1	3	5	4	0	0	2	0	3	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	4	3	11	3	2	11	12	10	8	4	11	6	8	7	3	7	9	9	5	10	10	5	13
1036	1561	1307	1840	1635	1038	2053	1298	1414	2197	1653	1097	1236	1086	1212	1242	1006	2176	1000	1277	2459	1085	1881	2677
3	4	3	3	8	6	6	5	5	1	7	5	6	2	2	3	3	2	2	5	5	9	4	13
599	585	577	1174	646	1019	1363	1270	1324	1414	528	1199	1137	613	748	485	574	1105	942	702	1398	614	662	1486
2	1	0	2	2	0	5	2	4	2	4	3	5	2	1	2	0	5	2	0	3	4	2	5
29	32	45	115	46	67	102	50	54	126	53	35	43	29	37	40	20	114	52	27	118	31	67	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5235	4614	4104	4949	4757	5925	5911	6759	6859	5941	4461	5651	6273	5523	6506	4092	5125	4436	5398	6037	5239	4966	5507	5272
1319	1303	1216	1507	1399	1576	1747	1740	1868	1799	1335	1521	1657	1504	1689	1132	1319	1413	1426	1639	1750	1440	1582	1720
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
10822	13325	12171	13865	15446	11991	16306	13117	14867	16734	13782	11669	11886	12053	14370	11271	10714	14427	10152	12985	16673	10947	16400	17223
1	0	1	2	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	2	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	2	1	2	0	1
4	6	4	3	7	9	6	9	8	11	12	3	3	4	5	11	2	4	5	5	8	4	16	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	11	9	19	13	11	24	20	7	11	10	24	11	13	21	18	7	20	15	9	12	24	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1072	1616	1494	407	1847	255	527	299	346	517	1485	244	260	1135	1328	1247	968	287	207	1310	341	1022	1763	364
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	19	31	21	24	31	24	40	28	29	22	28	45	35	33	24	48	20	29	32	21	32	45	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	11	8	0	19	0	0	0	0	2	14	1	0	3	3	6	8	0	0	1	0	7	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	0	0	0	2	0	0	3	0	1	3	3	1	0	0	0	0	0	3	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	10	18	25	25	26	26	33	36	24	21	28	34	35	42	35	35	16	27	25	26	22	36	19
2	3	0	5	3	3	2	8	5	1	3	7	13	4	7	5	4	2	6	3	0	9	8	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	2	2	1	0	0	2	0	0	0	2	1	1	0	3	0	2	2	0	0	2	0
685	665	626	698	772	760	811	852	868	788	670	692	743	715	861	586	699	615	635	797	889	678	866	824
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	12	9	28	16	22	27	54	36	28	6	34	32	23	35	15	24	20	35	16	24	13	11	18
3180	3082	2760	3184	3273	3527	3664	4135	4132	3927	2995	3435	3667	3598	4220	2626	3146	3214	3133	3862	3789	3271	3866	3908
0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	1	1	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1
5	2	2	5	3	1	3	3	1	2	2	1	9	0	1	0	2	0	0	1	1	1	0	3
5801	4581	5144	4944	5347	5975	6522	6934	7474	6447	4877	6488	6046	6420	8105	4851	5886	4606	5431	7730	5527	6076	6272	5609
2580	2787	2914	3512	3257	3120	4264	3551	3843	4348	2885	3321	3202	3042	3823	2637	2744	3296	2770	3555	4055	2803	3668	4108
10	7	12	14	19	10	19	13	18	27	16	20	14	15	22	6	16	18	12	18	13	12	14	23
86	65	86	97	66	103	108	129	131	112	81	142	130	98	152	65	94	102	99	102	124	110	97	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	4	10	12	19	18	14	36	29	16	20	12	27	11	20	21	17	6	22	7	11	14	28	10
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	143	151	180	167	160	233	174	190	180	139	151	168	119	162	144	129	156	123	159	232	118	225	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1	2	3	1	1	4	2	1	0	3	0	1	0	0	3	1	1	1	0	0	0	0	1	1
1	11	8	16	9	4	8	8	3	12	13	5	2	8	3	5	5	12	4	4	18	2	5	19
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0
6	9	1	4	7	2	5	8	6	10	10	4	4	2	0	7	3	4	6	1	3	5	7	6
2057	1730	1652	1496	1928	2225	1845	2351	2642	1748	1788	1861	2261	1994	2424	1551	2035	1518	1663	2634	1719	2186	2191	1703
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	1	2	3	2	3	6	2	1	2	2	2	1	0	5	1	0	3	1	3	2	2
1	0	2	2	0	0	1	1	0	2	0	0	1	0	0	2	2	3	0	0	3	0	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	0	1	7	0	7	3	2	3	0	2	1	1	1	0	0	9	3	0	0	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1140	647	712	645	787	1114	706	1204	1295	757	744	1018	1164	1154	1407	666	1082	530	989	1285	674	1117	895	654
3	1	3	2	0	0	1	5	2	4	1	0	1	1	0	0	1	2	1	2	0	3	0	0
0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	7	8	9	14	9	9	5	5	10	12	13	12	5	12	5	8	6	8	5	8	8	5	16
1	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	1	2	0
13613	16407	13587	17084	17029	15495	19086	16754	16866	19537	16436	13583	15797	15518	18039	13831	14211	16304	13385	15984	18982	13660	19276	20128
8830	8892	8415	8815	9971	5321	10664	6326	6557	10236	8918	5574	5820	10106	11604	8186	8819	7065	5089	10897	8575	9106	11481	9003
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
657	875	849	951	1041	653	1076	657	803	1138	965	633	715	680	810	873	651	895	529	732	1052	619	1166	994
0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
1062	1283	1497	1428	1466	919	1748	1233	1297	1645	1341	1010	981	1029	1406	1384	977	1224	874	1339	1518	1065	1793	1476
1	2	1	3	0	0	0	1	3	2	2	1	3	1	4	3	0	0	2	0	1	3	1	1
2878	2659	2997	2736	2925	3247	3342	3603	4015	3468	2704	3211	3424	3036	3600	2726	2672	2282	2843	3754	2745	2919	3648	2812
5	14	19	26	13	7	16	17	16	37	13	14	21	7	7	23	11	11	8	6	16	10	15	18
0	4	5	2	1	2	2	2	5	8	2	5	3	0	1	1	0	2	2	6	6	1	5	1
1496	2013	1914	2016	2226	1597	2498	1882	2047	2475	2054	1643	1802	1570	1863	1740	1427	1864	1541	1809	2271	1525	2591	2299
167	269	252	312	276	195	352	188	251	367	303	150	211	144	178	242	142	309	134	212	366	203	293	347
0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	2	1	0	1	2	0	6	2	1	1	2	1	0	2	2	1	0	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	523	546	528	573	339	563	398	399	567	562	339	363	340	387	493	299	353	269	338	455	323	686	481
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	6	9	6	7	7	27	7	15	15	14	8	11	9	16	13	10	7	11	18	11	8	20	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	1	1	0	2	1	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0
5	7	7	11	9	7	20	10	12	8	12	6	8	15	5	7	16	8	6	14	4	5	16	3
1	0	3	3	6	2	2	3	2	1	0	0	5	0	1	3	1	1	1	2	1	2	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	1	4	2	0	2	5	3	3	1	5	3	2	2	4	1	3	0	0	0	4	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	1	2	1	3	0	2	2	1	1	4	7	5	3	2	1	0	3	0	0	4	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	12	9	3	9	5	7	14	10	5	14	5	22	4	9	7	4	3	5	7	5	10	15	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2751	5558	5100	5969	6257	4096	6845	4644	4733	7473	5623	3653	3913	3440	3496	4467	2820	5055	3305	3408	6286	2881	7272	6567
3	9	4	6	6	0	4	3	8	3	3	0	2	5	2	3	2	1	1	3	3	0	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3	1	1	2	1	1	1	3	4	1	2	3	6	1	1	1	2	4	3	1	6	0	0	2
0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
0	0	1	0	0	0	1	2	0	0	1	1	0	1	1	1	1	0	1	0	0	0	1	0
0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	0	1	1	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	2	1	0	3	0	1	5	0	1	0	0	0	0	1	1	0	1	0	0
9249	3888	3072	2530	4252	10841	2977	11853	11522	3060	3936	9830	10963	10019	11743	3118	9241	1823	9257	10776	2334	9074	4637	2369
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	13	5	8	4	4	10	4	3	11	12	4	4	7	3	8	8	6	1	3	18	3	13	13
